Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-07-2018;00:00:49;339.6;13.0;1007.5;13.3;54.2;3204;-0.69;0.81;0.02;1.06;26.5
01-07-2018;00:01:54;339.4;12.7;1007.5;13.3;54.3;3204;-0.67;0.15;0.02;0.69;26.5
01-07-2018;00:02:59;339.5;12.8;1007.5;13.3;54.4;3205;-0.46;0.1;0.04;0.48;26.5
01-07-2018;00:04:04;339.5;12.9;1007.5;13.3;54.5;3205;-0.50;0.17;-0.05;0.53;26.5
01-07-2018;00:05:09;339.5;12.8;1007.4;13.2;54.5;3204;-0.21;0.01;-0.11;0.24;26.5
01-07-2018;00:06:14;339.7;13.2;1007.5;13.2;54.8;3205;-0.38;0.17;-0.07;0.42;26.5
01-07-2018;00:07:18;339.5;12.8;1007.3;13.2;54.7;3204;-1.25;0.56;0.18;1.39;26.5
01-07-2018;00:08:23;339.4;12.6;1007.4;13.1;54.9;3205;-0.98;0.09;0.19;1.00;26.5
01-07-2018;00:09:28;339.3;12.5;1007.4;13.2;55.0;3205;-0.50;0.95;0.22;1.10;26.5
01-07-2018;00:10:33;339.5;12.8;1007.4;13.1;54.9;3206;-0.49;0.24;-0.09;0.55;26.5
01-07-2018;00:11:38;339.5;12.8;1007.5;13.1;55.2;3205;-0.24;0.08;0.11;0.27;26.5
01-07-2018;00:12:43;339.5;12.8;1007.4;13.1;55.3;3206;-0.36;0.21;0.09;0.42;26.5
01-07-2018;00:13:48;339.3;12.6;1007.4;13.0;55.5;3204;-0.64;0.53;0.35;0.90;26.5
01-07-2018;00:14:53;339.5;12.9;1007.3;13.0;55.8;3205;-0.88;1.34;-0.16;1.61;26.5
01-07-2018;00:15:58;339.4;12.7;1007.4;13.0;55.9;3204;-0.05;0.49;0.07;0.50;26.5
01-07-2018;00:17:03;339.4;12.6;1007.5;13.0;56.0;3204;-1.65;0.78;0.21;1.84;26.5
01-07-2018;00:18:08;339.1;12.1;1007.5;13.0;56.1;3204;-0.19;0.5;0.12;0.55;26.5
01-07-2018;00:19:13;339.5;12.8;1007.3;12.9;56.2;3205;-0.43;0.95;-0.24;1.07;26.5
01-07-2018;00:20:17;339.3;12.5;1007.3;12.9;56.1;3205;0.03;0.71;-0.07;0.72;26.5
01-07-2018;00:21:22;339.1;12.1;1007.3;12.9;56.2;3204;0.08;0.53;-0.07;0.54;26.5
01-07-2018;00:22:27;339.4;12.7;1007.4;12.9;56.6;3205;-0.13;0.55;-0.06;0.57;26.5
01-07-2018;00:23:32;339.3;12.5;1007.5;12.9;56.9;3205;-0.66;0.3;0.17;0.75;26.5
01-07-2018;00:24:37;339.3;12.6;1007.3;12.8;56.9;3204;-1.22;0.63;0.04;1.38;26.5
01-07-2018;00:25:42;339.3;12.5;1007.3;12.8;56.8;3204;-0.69;0.49;0.16;0.86;26.5
01-07-2018;00:26:47;339.3;12.6;1007.5;12.8;56.9;3204;-0.42;1.08;-0.25;1.19;26.5
01-07-2018;00:27:52;339.1;12.2;1007.4;12.8;57.1;3205;0.22;0.23;0.02;0.32;26.5
01-07-2018;00:28:57;339.2;12.3;1007.4;12.7;57.2;3205;-0.23;0.37;0.08;0.44;26.5
01-07-2018;00:30:01;339.3;12.5;1007.4;12.7;57.3;3207;-0.55;0.42;-0.09;0.70;26.5
01-07-2018;00:31:07;339.2;12.4;1007.3;12.7;57.3;3207;-0.34;0.9;-0.04;0.96;26.5
01-07-2018;00:32:11;339.2;12.3;1007.5;12.7;57.6;3207;-0.91;0.48;-0.05;1.03;26.5
01-07-2018;00:33:16;339.3;12.5;1007.5;12.7;57.5;3205;-1.09;1.4;-0.11;1.77;26.5
01-07-2018;00:34:21;339.2;12.4;1007.5;12.6;57.6;3205;-1.00;1.22;0.00;1.58;26.5
01-07-2018;00:35:26;339.3;12.4;1007.5;12.6;57.7;3205;-0.71;1.1;0.11;1.31;26.5
01-07-2018;00:36:31;339.2;12.3;1007.5;12.6;57.6;3205;-1.35;0.37;0.00;1.40;26.5
01-07-2018;00:37:36;339.1;12.1;1007.5;12.6;57.9;3205;-0.06;0.11;-0.01;0.00;26.5
01-07-2018;00:38:41;339.2;12.4;1007.5;12.6;57.9;3205;-0.76;0.63;0.07;0.99;26.5
01-07-2018;00:39:46;339.2;12.3;1007.5;12.6;58.2;3204;-0.17;0.54;-0.13;0.58;26.5
01-07-2018;00:40:51;339.1;12.2;1007.5;12.5;58.4;3205;-0.60;0.35;0.11;0.70;26.5
01-07-2018;00:41:56;338.9;11.8;1007.5;12.5;58.5;3205;-0.23;0.01;0.06;0.24;26.5
01-07-2018;00:43:01;339.0;12.0;1007.5;12.5;58.6;3205;-0.11;0.41;0.26;0.49;26.5
01-07-2018;00:44:06;339.1;12.2;1007.5;12.5;58.7;3205;-0.89;1.09;-0.12;1.41;26.5
01-07-2018;00:45:11;339.0;12.0;1007.5;12.5;58.8;3205;-1.11;0.56;0.22;1.26;26.5
01-07-2018;00:46:16;339.1;12.2;1007.4;12.4;58.9;3205;-0.77;0.83;0.10;1.14;26.5
01-07-2018;00:47:21;339.1;12.2;1007.5;12.4;59.1;3205;-0.55;0.73;0.15;0.93;26.5
01-07-2018;00:48:26;339.2;12.3;1007.4;12.4;59.2;3207;-2.04;0.47;-0.18;2.10;26.5
01-07-2018;00:49:31;339.2;12.3;1007.5;12.4;59.2;3207;-1.39;0.72;-0.04;1.57;26.5
01-07-2018;00:50:36;338.8;11.7;1007.5;12.4;59.2;3205;-0.18;0.37;-0.05;0.41;26.5
01-07-2018;00:51:40;338.9;11.9;1007.5;12.3;59.5;3206;-0.17;0.4;0.20;0.48;26.5
01-07-2018;00:52:45;338.9;11.9;1007.5;12.3;59.7;3205;-0.55;0.6;0.31;0.87;26.5
01-07-2018;00:53:50;339.1;12.2;1007.5;12.3;59.6;3205;-0.08;1.39;-0.15;1.40;26.5
01-07-2018;00:54:55;339.1;12.3;1007.4;12.2;59.6;3205;-0.74;0.37;0.17;0.85;26.5
01-07-2018;00:56:00;339.1;12.1;1007.5;12.3;59.7;3205;0.06;1.37;0.03;1.37;26.5
01-07-2018;00:57:05;338.6;11.4;1007.5;12.2;59.9;3205;-0.18;0.16;0.04;0.24;26.5
01-07-2018;00:58:10;339.1;12.1;1007.5;12.2;60.0;3204;-0.89;0.78;0.01;1.19;26.5
01-07-2018;00:59:15;338.7;11.5;1007.5;12.2;59.9;3205;0.00;0.67;-0.08;0.67;26.5
01-07-2018;01:00:20;338.9;11.9;1007.5;12.2;60.1;3205;-0.18;0.49;-0.01;0.52;26.5
01-07-2018;01:01:25;338.8;11.7;1007.4;12.1;60.5;3205;-0.16;0.72;-0.12;0.74;26.5
01-07-2018;01:02:30;339.0;12.0;1007.5;12.1;60.5;3205;-0.60;0.99;0.02;1.16;26.5
01-07-2018;01:03:35;338.9;11.9;1007.5;12.1;60.6;3204;-0.48;1.31;-0.10;1.40;26.5
01-07-2018;01:04:40;339.0;12.0;1007.5;12.1;60.5;3205;-0.54;0.98;0.05;1.12;26.5
01-07-2018;01:05:45;338.9;11.8;1007.4;12.2;60.3;3205;-0.30;0.55;0.00;0.63;26.5
01-07-2018;01:06:50;339.0;12.1;1007.5;12.2;60.4;3205;-0.25;0.58;-0.13;0.64;26.5
01-07-2018;01:07:55;339.1;12.2;1007.4;12.2;60.7;3207;-0.77;0.84;0.00;1.14;26.5
01-07-2018;01:09:00;339.0;12.0;1007.5;12.2;60.7;3206;-0.86;1.25;0.12;1.52;26.5
01-07-2018;01:10:04;339.1;12.1;1007.5;12.2;60.7;3206;-1.62;1.07;0.10;1.94;26.5
01-07-2018;01:11:10;339.0;12.1;1007.5;12.2;60.8;3206;-1.22;0.74;0.06;1.43;26.5
01-07-2018;01:12:14;339.0;12.0;1007.5;12.2;60.8;3205;-1.02;1.11;0.03;1.51;26.5
01-07-2018;01:13:19;338.9;11.9;1007.4;12.2;60.8;3205;-0.93;0.13;0.03;0.94;26.5
01-07-2018;01:14:24;339.0;11.9;1007.5;12.2;60.7;3205;-0.43;1.66;-0.62;1.82;26.5
01-07-2018;01:15:29;338.9;11.8;1007.4;12.1;61.0;3205;-0.39;0.59;-0.05;0.71;26.5
01-07-2018;01:16:34;338.9;11.9;1007.5;12.1;60.9;3205;-0.87;0.95;0.10;1.30;26.5
01-07-2018;01:17:39;338.9;11.9;1007.5;12.1;61.0;3205;-1.07;1.63;-0.03;1.95;26.5
01-07-2018;01:18:44;338.8;11.7;1007.5;12.1;60.9;3205;-1.18;0.87;0.11;1.47;26.5
01-07-2018;01:19:49;338.7;11.5;1007.4;12.1;60.9;3205;-0.76;0.64;0.06;0.99;26.5
01-07-2018;01:20:54;338.9;11.9;1007.5;12.1;61.2;3205;-1.15;1.54;0.01;1.92;26.5
01-07-2018;01:21:59;338.9;11.8;1007.4;12.0;61.2;3205;-0.44;0.79;0.07;0.91;26.5
01-07-2018;01:23:04;338.8;11.7;1007.5;12.0;61.3;3205;-0.97;0.71;-0.12;1.21;26.5
01-07-2018;01:24:09;339.0;12.0;1007.5;12.0;61.5;3205;-1.24;1.67;-0.27;2.10;26.5
01-07-2018;01:25:14;338.9;11.9;1007.4;12.0;61.4;3205;-0.21;0.98;-0.11;1.01;26.5
01-07-2018;01:26:19;338.9;11.8;1007.5;11.9;61.5;3205;-0.38;0.86;0.05;0.94;26.5
01-07-2018;01:27:24;338.9;11.8;1007.5;11.9;61.7;3206;-0.91;1.09;-0.01;1.42;26.5
01-07-2018;01:28:29;338.8;11.6;1007.4;11.9;61.6;3206;-0.60;1.32;-0.04;1.45;26.5
01-07-2018;01:29:33;338.6;11.4;1007.5;12.0;61.5;3206;0.19;0.78;0.00;0.80;26.5
01-07-2018;01:30:39;338.9;11.9;1007.5;12.0;61.3;3206;-1.64;0.83;-0.06;1.84;26.5
01-07-2018;01:31:43;338.7;11.5;1007.5;12.0;61.3;3206;-0.26;0.13;-0.11;0.31;26.5
01-07-2018;01:32:48;338.9;11.8;1007.5;11.9;61.3;3205;-1.09;1.35;-0.24;1.76;26.5
01-07-2018;01:33:53;339.0;12.0;1007.5;11.9;61.3;3205;-1.01;1.37;-0.37;1.74;26.5
01-07-2018;01:34:58;338.8;11.7;1007.5;11.9;61.2;3205;-0.57;0.51;-0.17;0.78;26.5
01-07-2018;01:36:03;338.8;11.8;1007.5;11.9;61.4;3205;-0.07;1.7;0.25;1.72;26.5
01-07-2018;01:37:08;338.7;11.6;1007.5;11.9;61.4;3205;-0.69;0.93;-0.27;1.18;26.5
01-07-2018;01:38:13;338.9;11.8;1007.5;11.9;61.4;3205;-0.26;0.84;0.10;0.89;26.5
01-07-2018;01:39:18;338.7;11.5;1007.4;11.9;61.4;3205;0.13;1.1;-0.13;1.11;26.5
01-07-2018;01:40:23;339.0;12.0;1007.5;11.9;61.7;3205;-0.51;1.34;-0.09;1.43;26.5
01-07-2018;01:41:28;338.9;11.9;1007.5;11.9;61.7;3205;0.08;1.29;-0.17;1.30;26.5
01-07-2018;01:42:33;338.8;11.6;1007.4;11.9;61.8;3205;-0.86;0.38;-0.07;0.94;26.5
01-07-2018;01:43:38;338.9;11.9;1007.5;11.9;62.0;3205;-0.19;1.23;0.02;1.24;26.5
01-07-2018;01:44:43;338.8;11.6;1007.5;11.9;61.8;3206;-0.58;0.92;0.07;1.09;26.5
01-07-2018;01:45:48;338.7;11.5;1007.5;11.9;61.9;3206;-0.50;0.75;0.01;0.90;26.5
01-07-2018;01:46:53;338.8;11.6;1007.5;11.8;62.2;3206;-1.03;1.42;0.17;1.76;26.5
01-07-2018;01:47:58;338.9;11.8;1007.4;11.8;62.3;3207;-1.23;0.69;-0.23;1.42;26.5
01-07-2018;01:49:03;338.8;11.7;1007.5;11.7;62.5;3206;-1.00;0.14;0.17;1.02;26.5
01-07-2018;01:50:08;338.7;11.6;1007.4;11.7;62.6;3206;-0.86;0.89;0.11;1.24;26.5
01-07-2018;01:51:12;338.8;11.7;1007.5;11.7;62.5;3205;-0.48;0.37;-0.15;0.63;26.5
01-07-2018;01:52:17;338.7;11.5;1007.5;11.8;62.3;3205;-0.57;0.6;0.13;0.83;26.5
01-07-2018;01:53:22;338.8;11.6;1007.5;11.8;62.1;3205;-0.68;1.9;-0.06;2.02;26.5
01-07-2018;01:54:27;338.9;11.8;1007.4;11.8;61.9;3205;-0.86;0.23;0.09;0.89;26.5
01-07-2018;01:55:32;338.6;11.4;1007.5;11.9;61.8;3205;-0.35;0.21;0.16;0.44;26.5
01-07-2018;01:56:37;338.9;11.8;1007.5;11.8;62.0;3205;-1.40;1.04;0.39;1.79;26.5
01-07-2018;01:57:42;338.9;11.9;1007.5;11.8;62.0;3205;0.55;0.75;0.04;0.93;26.5
01-07-2018;01:58:47;338.8;11.7;1007.5;11.9;61.9;3205;-1.49;0.82;0.29;1.73;26.5
01-07-2018;01:59:52;338.9;11.8;1007.5;11.9;62.0;3205;-0.84;2.39;0.11;2.53;26.5
01-07-2018;02:00:57;338.9;11.9;1007.5;11.9;61.7;3206;-0.83;0.99;0.16;1.31;26.5
01-07-2018;02:02:02;338.6;11.4;1007.5;11.9;61.4;3205;-0.82;0.49;0.20;0.98;26.5
01-07-2018;02:03:07;338.7;11.6;1007.5;11.9;61.7;3205;-1.62;1.94;0.08;2.52;26.5
